xcoord,ycoord,zcoord,atom_num,nb_atoms_list
8.56272,0.0,8.43409,257,"[[259, 32, 164, 271, 102, -3, 101, 261, 258, 29, 272, 255, 270]]"
10.8424,1.33449,10.0258,258,"[[270, 257, 261, 29, -3, 268, 265, 30, 101, 263, 357, 260, 262, 271, 272]]"
7.22823,2.27973,6.84212,259,"[[176, 150, 164, 257, 32, 255, 245, 27, 252, 153, 261, 103, 167, 102, 272, 270, 266]]"
13.1222,0.0,8.43409,260,"[[355, 56, 246, 126, 353, 262, 101, -3, 258, 29, 272, 263, 357]]"
7.22823,1.33449,10.6678,261,"[[257, 271, 102, 167, 164, 162, -3, 166, 31, 268, 259, 169, 258, 270, 103]]"
12.1769,0.0,12.2598,262,"[[271, 265, 101, 367, -6, -3, 55, 294, 357, 126, 260, 258]]"
13.1222,3.61422,9.07614,263,"[[258, 272, 260, 355, 249, 292, 267, 360, 30, 269, 357, 366, 55, 362, 104, 127, 265]]"
7.22823,5.89396,10.6678,264,"[[270, 31, 167, 196, 198, 110, 303, 293, 268, 171, 267, 266, 289, 169, 103]]"
12.1769,3.61422,11.6177,265,"[[357, 55, 262, 294, 267, 109, 30, 268, 258, 360, 364, 101, 263]]"
7.22823,4.94849,6.84212,266,"[[264, 103, 270, 173, 196, 182, 252, 259, 27, 289, 110, 167, 40, 153, 248, 269, 287]]"
10.8424,5.89396,10.0258,267,"[[269, 289, 37, 109, 290, 292, 294, 268, 303, 264, 263, 360, 265, 270, 30]]"
9.50796,3.61422,11.6177,268,"[[270, 31, 264, 271, 261, 258, 101, 267, 303, 109, 265, 30, 169]]"
10.8424,4.94849,7.48418,269,"[[362, 263, 249, 270, 252, 104, 272, 267, 292, 37, 251, 287, 266, 289, 278, 105, 30]]"
8.56272,3.61422,9.07614,270,"[[261, 167, 103, 258, 272, 30, 269, 266, 289, 259, 252, 264, 31, 268, 257, 267, 104]]"
9.50796,0.0,12.2598,271,"[[262, -3, 101, 166, 261, 303, 268, -6, 31, 258, 257, 102]]"
10.8424,2.27973,7.48418,272,"[[263, 249, 104, 355, 246, 270, 269, 30, 259, 255, 257, 252, 258, 242, 97, 260, 29]]"
8.56272,7.22823,2.06678,273,"[[250, 248, 106, 253, 36, 33, 275, 180, 286, 277, 251, 254, 287, 105, 274, 288]]"
10.8424,8.56272,3.65847,274,"[[278, 276, 373, 304, 105, 251, 33, 286, 273, 277, 287, 34, 288, 281, 279, 284, 112]]"
7.22823,9.50796,0.474816,275,"[[273, 180, 36, 183, 277, 107, 288, 286, 192, 106, 84, 282, -5, 108]]"
13.1222,7.22823,2.06678,276,"[[288, 60, 33, 247, 344, 251, 371, 369, 278, 130, 373, 274, 253, 346, 105, 279]]"
7.22823,8.56272,4.30053,277,"[[287, 106, 273, 185, 291, 35, 183, 180, 178, 182, 248, 40, 275, 286, 107, 284, 274]]"
12.1769,7.22823,5.89249,278,"[[344, 64, 362, 292, 269, 373, 130, 287, 37, 304, 387, 105, 249, 276, 274, 251, 281]]"
13.1222,10.8424,2.70884,279,"[[281, 373, 59, 382, 131, 376, 288, 34, 285, 274, 108, 276, 283, 308, 378, 371]]"
7.22823,13.1222,4.30053,280,"[[298, 35, 284, 305, 286, 282, 107, 183, 214, 114, 212, 319, 48, 187, 309, 185, 283]]"
12.1769,10.8424,5.25044,281,"[[387, 304, 278, 376, 394, 59, 373, 283, 284, 112, 301, 310, 274, 34, 279, 295, 135]]"
7.22823,12.1769,0.474816,282,"[[84, 275, 107, -5, 305, 212, 114, 286, 280, 108, 285, 44, 183, 189]]"
10.8424,13.1222,3.65847,283,"[[308, 285, 41, 305, 306, 376, 279, 310, 113, 284, 281, 112, 34, 286, 301, 319, 280]]"
9.50796,10.8424,5.25044,284,"[[274, 304, 287, 302, 298, 111, 301, 319, 291, 280, 283, 281, 34, 35, 286, 112, 277]]"
10.8424,12.1769,1.11687,285,"[[286, 34, 283, 44, 41, -5, 68, 288, 108, 279, 282, 378, 308, 305]]"
8.56272,10.8424,2.70884,286,"[[277, 183, 107, 305, 282, 280, 284, 283, 34, 274, 288, 108, 275, 273, 285, 35]]"
9.50796,7.22823,5.89249,287,"[[304, 289, 37, 251, 273, 105, 291, 40, 269, 266, 252, 248, 277, 106, 278, 274, 284]]"
10.8424,9.50796,1.11687,288,"[[371, 60, -5, 36, 33, 279, 108, 276, 273, 274, 286, 34, 275, 285]]"
8.56272,7.22823,8.43409,289,"[[290, 293, 303, 110, 291, 196, 269, 267, 270, 264, 266, 302, 304, 40, 287, 37, 109]]"
10.8424,8.56272,10.0258,290,"[[292, 267, 37, 304, 297, 109, 294, 289, 303, 293, 302, 300, 38, 295, 389]]"
7.22823,9.50796,6.84212,291,"[[293, 111, 199, 289, 40, 287, 277, 182, 185, 196, 304, 284, 302, 208, 110, 298, 35]]"
13.1222,7.22823,8.43409,292,"[[134, 385, 387, 360, 294, 64, 109, 267, 290, 37, 278, 362, 304, 263, 295, 389, 269]]"
7.22823,8.56272,10.6678,293,"[[199, 196, 194, 303, 264, 110, 289, 198, 291, 290, 302, 300, 39, 201, 111]]"
12.1769,7.22823,12.2598,294,"[[399, 55, 360, 389, 63, 303, 297, 109, 262, 265, 267, 326, -6, 292, 290, 134]]"
13.1222,10.8424,9.07614,295,"[[304, 112, 281, 389, 290, 292, 63, 297, 387, 135, 392, 394, 38, 301, 299, 324, 398]]"
7.22823,13.1222,10.6678,296,"[[199, 39, 201, 335, 300, 302, 230, 118, 325, 298, 111, 228, 203, 299, 321]]"
12.1769,10.8424,11.6177,297,"[[326, 299, 117, 389, 294, 290, 63, 295, 392, 300, 396, 38, 109]]"
7.22823,12.1769,6.84212,298,"[[296, 111, 302, 280, 319, 284, 214, 185, 205, 321, 118, 199, 228, 291, 35, 48, 301]]"
10.8424,13.1222,10.0258,299,"[[321, 302, 296, 335, 300, 117, 324, 322, 45, 301, 297, 295, 392, 326, 38]]"
9.50796,10.8424,11.6177,300,"[[201, 39, 303, 302, 296, 299, 335, 117, 297, 38, 290, 109, 293]]"
10.8424,12.1769,7.48418,301,"[[295, 112, 281, 283, 113, 310, 319, 45, 299, 321, 302, 394, 324, 298, 284, 38, 304]]"
8.56272,10.8424,9.07614,302,"[[293, 39, 199, 296, 111, 301, 284, 298, 300, 291, 321, 299, 38, 304, 290, 289, 112]]"
9.50796,7.22823,12.2598,303,"[[198, 39, 293, 268, 294, 271, 110, 264, 300, 109, 290, -6, 335, 289, 31, 267]]"
10.8424,9.50796,7.48418,304,"[[284, 287, 291, 387, 292, 278, 289, 37, 302, 295, 281, 290, 38, 301, 105, 112, 274]]"
8.56272,14.4567,2.06678,305,"[[285, 283, 286, 307, 212, 114, 44, 282, 113, 306, 319, 320, 41, 318, 309, 280]]"
10.8424,15.7909,3.65847,306,"[[336, 313, 120, 113, 310, 316, 318, 305, 309, 283, 308, 311, 405, 319, 41, 320, 42]]"
7.22823,16.7364,0.474816,307,"[[116, 115, 318, 92, 314, -5, 224, 44, 212, 305, 114, 309, 215, 320]]"
13.1222,14.4567,2.06678,308,"[[306, 41, 283, 320, 311, 378, 279, 285, 403, 401, 68, 138, 376, 310, 405, 113]]"
7.22823,15.7909,4.30053,309,"[[306, 318, 316, 307, 114, 212, 305, 215, 115, 319, 214, 280, 217, 210, 48, 323, 43]]"
12.1769,14.4567,5.89249,310,"[[376, 72, 394, 319, 113, 301, 405, 138, 308, 324, 281, 419, 313, 336, 283, 45, 306]]"
13.1222,18.0707,2.70884,311,"[[67, 405, 414, 139, 408, 410, 116, 308, 403, 313, 42, 306, 315, 320, 317]]"
7.22823,20.3504,4.30053,312,"[[217, 43, 330, 314, 115, 215, 219, 315, 318, 333, 316, -4, 237]]"
12.1769,18.0707,5.25044,313,"[[419, 143, 327, 336, 120, 408, 426, 67, 315, 333, 306, 316, 310, 405, 311, 42]]"
7.22823,19.4052,0.474816,314,"[[116, 307, -5, 92, 115, 315, -4, 312, 318, 221, 219, 215, 317]]"
10.8424,20.3504,3.65847,315,"[[313, 311, 408, 318, 317, 42, 333, 120, 316, 314, -4, 410, 312]]"
9.50796,18.0707,5.25044,316,"[[312, 330, 333, 306, 313, 120, 336, 319, 334, 119, 323, 315, 43, 318, 42, 309]]"
10.8424,19.4052,1.11687,317,"[[314, 315, -4, 318, 410, 116, -5, 42, 311, 320]]"
8.56272,18.0707,2.70884,318,"[[316, 315, 312, 116, 115, 314, 306, 309, 305, 43, 320, 307, 317, 215, 42]]"
9.50796,14.4567,5.89249,319,"[[301, 298, 284, 309, 305, 114, 45, 321, 283, 280, 323, 48, 310, 113, 336, 306, 316]]"
10.8424,16.7364,1.11687,320,"[[305, 306, 318, 403, -5, 116, 44, 41, 42, 307, 317, 311, 308, 68]]"
8.56272,14.4567,8.43409,321,"[[298, 228, 48, 336, 323, 334, 299, 302, 301, 296, 118, 322, 325, 335, 45, 319, 117]]"
10.8424,15.7909,10.0258,322,"[[336, 327, 324, 321, 335, 325, 45, 334, 46, 299, 117, 326, 329, 421, 332]]"
7.22823,16.7364,6.84212,323,"[[217, 231, 119, 336, 316, 334, 309, 319, 48, 330, 43, 321, 118, 228, 240, 214, 325]]"
13.1222,14.4567,8.43409,324,"[[394, 295, 301, 142, 417, 419, 421, 336, 327, 299, 45, 322, 117, 72, 392, 326, 310]]"
7.22823,15.7909,10.6678,325,"[[321, 335, 118, 230, 47, 296, 233, 323, 231, 119, 332, 334, 226, 228, 322]]"
12.1769,14.4567,12.2598,326,"[[294, -6, 335, 392, 297, 299, 329, 431, 71, 421, 63, 117, 324, 322, 142]]"
13.1222,18.0707,9.07614,327,"[[421, 143, 430, 46, 333, 336, 331, 329, 322, 424, 426, 71, 313, 120, 419, 324]]"
7.22823,20.3504,10.6678,328,"[[334, 47, 231, 331, 330, -4, 235, 332, 233, 119]]"
12.1769,18.0707,11.6177,329,"[[326, 428, -6, 332, -4, 331, 327, 46, 117, 424, 71, 421, 322]]"
7.22823,19.4052,6.84212,330,"[[217, 119, 231, 235, 328, -4, 312, 316, 43, 237, 323, 331, 333, 334]]"
10.8424,20.3504,10.0258,331,"[[327, 424, 329, 426, 333, -4, 334, 330, 332, 46, 328]]"
9.50796,18.0707,11.6177,332,"[[322, 329, 117, 331, 328, -4, 335, -6, 233, 47, 334, 46, 325]]"
10.8424,19.4052,7.48418,333,"[[408, -4, 426, 315, 313, 120, 327, 334, 316, 312, 330, 331, 336, 46]]"
8.56272,18.0707,9.07614,334,"[[325, 47, 231, 330, 316, 119, 331, 333, 323, 328, 332, 336, 321, 322, 46, 120]]"
9.50796,14.4567,12.2598,335,"[[326, -6, 303, 299, 300, 296, 321, 117, 230, 47, 325, 118, 322, 332, 39]]"
10.8424,16.7364,7.48418,336,"[[322, 321, 45, 324, 327, 419, 313, 334, 316, 323, 120, 46, 333, 306, 310, 113, 319]]"
15.7909,0.0,2.06678,337,"[[351, -3, 121, 244, 122, 350, 339, 341, 52, 352, 49, 338]]"
18.0707,1.33449,3.65847,338,"[[340, -3, 49, 121, 368, 345, 128, 352, 343, 50, 350, 348, 337, 351, 342, 341]]"
14.4567,2.27973,0.474816,339,"[[337, 244, 52, 124, 123, 350, 346, -5, 100, 341, 247, 352, 256, 122]]"
20.3504,0.0,2.06678,340,"[[-5, -2, -3, 342, 352, 49, 343, 338, 121]]"
14.4567,1.33449,4.30053,341,"[[338, 348, 351, 249, 247, 242, 355, 51, 246, -3, 56, 337, 350, 244, 122, 339, 123]]"
19.4052,0.0,5.89249,342,"[[340, -3, 121, 351, 53, 368, 356, 345, -2, 338, 343]]"
20.3504,3.61422,2.70884,343,"[[352, -5, 340, 374, -2, 372, 349, 124, 338, 345, 347, 50, 342]]"
14.4567,5.89396,4.30053,344,"[[362, 278, 249, 373, 130, 276, 251, 247, 350, 123, 347, 348, 346, 369, 383, 64, 51]]"
19.4052,3.61422,5.25044,345,"[[343, -2, 342, 338, 348, 50, 347, 128, 365, 359, 374, 356, 368, 388]]"
14.4567,4.94849,0.474816,346,"[[339, 100, -5, 344, 247, 123, 276, 60, 253, 350, 124, 349, 369, 130]]"
18.0707,5.89396,3.65847,347,"[[372, 57, 370, 349, 343, 50, 374, 129, 365, 383, 344, 348, 369, 350, 128, 345]]"
16.7364,3.61422,5.25044,348,"[[338, 50, 345, 366, 128, 365, 347, 350, 341, 351, 355, 362, 51, 368, 127, 344, 383]]"
18.0707,4.94849,1.11687,349,"[[372, -5, 57, 60, 347, 352, 124, 343, 50, 350, 369, 346]]"
15.7909,3.61422,2.70884,350,"[[348, 50, 347, 352, 124, 349, 123, 346, 51, 247, 341, 339, 337, 344, 338, 369]]"
16.7364,0.0,5.89249,351,"[[337, 121, -3, 353, 53, 338, 368, 122, 342, 341, 56, 355, 348]]"
18.0707,2.27973,1.11687,352,"[[343, -5, 124, 50, 338, 339, 52, 337, 49, 340, 349, 350]]"
15.7909,0.0,8.43409,353,"[[260, 56, -3, 126, 355, 357, 366, 354, 53, 368, 351, 367, 125]]"
18.0707,1.33449,10.0258,354,"[[359, 358, 356, 366, 353, 357, 361, 364, 125, 54, 368, 53, -3, 367]]"
14.4567,2.27973,6.84212,355,"[[353, 260, 56, 246, 341, 51, 348, 362, 249, 127, 263, 357, 366, 272, 126, 368, 351]]"
20.3504,0.0,8.43409,356,"[[342, -2, -3, 368, 53, 345, 358, 359, 354, 125]]"
14.4567,1.33449,10.6678,357,"[[353, 354, 367, 126, 366, 263, 55, 258, 265, 364, -3, 260, 262, 355, 127]]"
19.4052,0.0,12.2598,358,"[[356, -3, 125, 354, 390, -2, 361, 367, -6, 359]]"
20.3504,3.61422,9.07614,359,"[[358, 354, 356, 365, 345, 128, -2, 368, 361, 54, 363, 388, 390]]"
14.4567,5.89396,10.6678,360,"[[263, 55, 265, 399, 294, 364, 366, 127, 362, 267, 292, 134, 389, 385, 363]]"
19.4052,3.61422,11.6177,361,"[[358, 125, 354, 359, 363, 390, 54, 364, 133, -2]]"
14.4567,4.94849,6.84212,362,"[[269, 249, 263, 360, 366, 385, 127, 292, 64, 278, 134, 355, 51, 344, 383, 348, 365]]"
18.0707,5.89396,10.0258,363,"[[388, 61, 386, 365, 359, 385, 399, 133, 361, 390, 366, 54, 364, 360]]"
16.7364,3.61422,11.6177,364,"[[366, 357, 55, 354, 367, 361, 54, 399, 360, 265, 125, 133, 363]]"
18.0707,4.94849,7.48418,365,"[[363, 61, 385, 359, 128, 345, 347, 129, 374, 54, 368, 383, 388, 362, 348, 366]]"
15.7909,3.61422,9.07614,366,"[[357, 263, 127, 368, 128, 365, 355, 354, 54, 385, 362, 348, 353, 363, 364, 360, 55]]"
16.7364,0.0,12.2598,367,"[[357, 262, 55, 399, 358, 364, 125, -3, -6, 353, 126, 354]]"
18.0707,2.27973,7.48418,368,"[[366, 365, 128, 54, 359, 356, 53, 342, 348, 355, 338, 351, 345, 121, 353, 354]]"
15.7909,7.22823,2.06678,369,"[[382, 384, 371, 349, 60, 57, 373, 130, 276, 383, 347, 129, 350, 344, 370, 346]]"
18.0707,8.56272,3.65847,370,"[[382, 369, 373, 400, 383, 129, 374, 372, 384, 57, 347, 377, 380, 136, 375, 58]]"
14.4567,9.50796,0.474816,371,"[[369, 130, 276, 378, 108, 131, -5, 288, 279, 373, 384, 60, 382, 132]]"
20.3504,7.22823,2.06678,372,"[[374, 370, 129, 375, -2, -5, 384, 57, 349, 347, 343]]"
14.4567,8.56272,4.30053,373,"[[279, 276, 274, 281, 371, 130, 383, 64, 344, 278, 369, 59, 382, 387, 380, 370, 131]]"
19.4052,7.22823,5.89249,374,"[[365, 383, 129, 388, 61, 347, 345, 375, -2, 372, 400, 343, 377, 370]]"
20.3504,10.8424,2.70884,375,"[[384, -5, 372, -2, 381, 132, 374, 58, 379, 404, 377, 406, 370]]"
14.4567,13.1222,4.30053,376,"[[401, 382, 378, 310, 308, 283, 131, 281, 279, 394, 72, 415, 405, 138, 380, 379, 59]]"
19.4052,10.8424,5.25044,377,"[[370, 136, 380, 375, 374, 379, 397, 406, -2, 420, 391, 58, 400, 388]]"
14.4567,12.1769,0.474816,378,"[[371, 108, -5, 279, 131, 401, 308, 138, 68, 285, 376, 132, 381, 382]]"
18.0707,13.1222,3.65847,379,"[[380, 377, 136, 415, 397, 404, 375, 381, 401, 402, 65, 406, 137, 58, 376, 382]]"
16.7364,10.8424,5.25044,380,"[[373, 370, 383, 58, 377, 376, 394, 415, 382, 59, 379, 136, 398, 397, 400, 387, 135]]"
18.0707,12.1769,1.11687,381,"[[401, 378, 382, 65, 68, 404, 379, 58, 375, -5, 384, 132]]"
15.7909,10.8424,2.70884,382,"[[373, 279, 131, 59, 380, 401, 378, 376, 371, 132, 370, 58, 384, 381, 379, 369]]"
16.7364,7.22823,5.89249,383,"[[347, 365, 348, 61, 385, 362, 374, 400, 129, 370, 373, 369, 130, 387, 64, 344, 380]]"
18.0707,9.50796,1.11687,384,"[[375, 58, 370, 381, 371, -5, 60, 382, 132, 369, 372, 57]]"
15.7909,7.22823,8.43409,385,"[[386, 363, 61, 383, 64, 387, 292, 366, 360, 362, 365, 400, 389, 134, 398, 399, 133]]"
18.0707,8.56272,10.0258,386,"[[388, 390, 133, 391, 385, 61, 363, 398, 389, 396, 393, 400, 399, 62]]"
14.4567,9.50796,6.84212,387,"[[295, 135, 281, 373, 380, 383, 304, 59, 394, 400, 385, 292, 64, 389, 134, 278, 398]]"
20.3504,7.22823,8.43409,388,"[[365, 363, 61, 400, 374, 377, 359, 391, -2, 390, 386, 133, 345]]"
14.4567,8.56272,10.6678,389,"[[297, 294, 63, 387, 134, 292, 399, 360, 396, 386, 290, 398, 295, 385, 135]]"
19.4052,7.22823,12.2598,390,"[[393, 386, 133, 358, -6, 399, 361, -2, 422, 359, 363, 388, 391]]"
20.3504,10.8424,9.07614,391,"[[400, 136, 377, 62, 397, 395, 420, -2, 390, 393, 386, 388, 422]]"
14.4567,13.1222,10.6678,392,"[[398, 295, 135, 395, 396, 326, 297, 63, 431, 421, 417, 142, 299, 324, 394]]"
19.4052,10.8424,11.6177,393,"[[391, 395, 422, 62, 396, 390, 386, -2, 141, 133]]"
14.4567,12.1769,6.84212,394,"[[392, 398, 417, 380, 387, 59, 301, 281, 295, 135, 72, 324, 310, 376, 415, 397, 142]]"
18.0707,13.1222,10.0258,395,"[[417, 398, 392, 420, 422, 391, 141, 393, 418, 69, 397, 396, 431, 62]]"
16.7364,10.8424,11.6177,396,"[[399, 431, 297, 395, 141, 393, 386, 133, 398, 389, 62, 392, 63]]"
18.0707,12.1769,7.48418,397,"[[420, 406, 69, 391, 136, 377, 379, 380, 417, 394, 398, 400, 415, 395, 137, 62]]"
15.7909,10.8424,9.07614,398,"[[396, 62, 395, 397, 394, 417, 392, 135, 295, 400, 380, 136, 387, 386, 389, 385, 63]]"
16.7364,7.22823,12.2598,399,"[[294, 396, 63, 385, 386, 133, 389, 367, -6, 55, 360, 390, 364, 431, 134, 363]]"
18.0707,9.50796,7.48418,400,"[[387, 383, 385, 129, 374, 388, 61, 391, 377, 136, 398, 397, 370, 386, 380, 62]]"
15.7909,14.4567,2.06678,401,"[[403, 138, 405, 415, 137, 402, 381, 65, 379, 68, 414, 416, 378, 308, 382, 376]]"
18.0707,15.7909,3.65847,402,"[[404, 379, 65, 432, 137, 406, 416, 412, 144, 409, 415, 401, 405, 66, 407, 414]]"
14.4567,16.7364,0.474816,403,"[[401, 138, 308, 311, 320, 410, -5, 116, 68, 405, 139, 416, 140, 414]]"
20.3504,14.4567,2.06678,404,"[[375, -5, -2, 407, 416, 65, 381, 379, 406, 402, 137]]"
14.4567,15.7909,4.30053,405,"[[313, 306, 310, 415, 419, 72, 311, 308, 412, 67, 402, 414, 138, 376, 403, 401, 139]]"
19.4052,14.4567,5.89249,406,"[[407, -2, 404, 375, 432, 420, 409, 402, 137, 415, 379, 397, 69, 377]]"
20.3504,18.0707,2.70884,407,"[[402, 66, 416, 413, 140, -5, 409, 411, 406, -2, -4, 404]]"
14.4567,20.3504,4.30053,408,"[[67, 311, 414, 410, 315, -4, 139, 411, 412, 426, 313, 333, 429]]"
19.4052,18.0707,5.25044,409,"[[420, 423, 432, 402, 144, 407, 406, 411, -4, -2, 412, 429, 66]]"
14.4567,19.4052,0.474816,410,"[[140, 403, -5, 139, 411, -4, 408, 315, 311, 317, 116, 413, 414]]"
18.0707,20.3504,3.65847,411,"[[407, -4, -2, 414, 413, 66, 409, 412, 144, 429, 410, 408]]"
16.7364,18.0707,5.25044,412,"[[402, 144, 432, 430, 66, 409, 411, 429, 426, 408, 414, 67, 419, 415, 143, 405]]"
18.0707,19.4052,1.11687,413,"[[410, -4, -5, 414, 411, -2, 66, 407, 416, 140]]"
15.7909,18.0707,2.70884,414,"[[401, 403, 416, 140, 139, 410, 405, 311, 412, 66, 411, 408, 67, 413, 402]]"
16.7364,14.4567,5.89249,415,"[[405, 401, 138, 432, 69, 406, 376, 419, 412, 417, 72, 394, 397, 402, 137, 380, 379]]"
18.0707,16.7364,1.11687,416,"[[404, 65, -5, 407, 140, 402, 66, 403, 413, 414, 68, 401]]"
15.7909,14.4567,8.43409,417,"[[430, 421, 418, 431, 142, 395, 141, 392, 394, 398, 419, 415, 69, 397, 72, 324, 432]]"
18.0707,15.7909,10.0258,418,"[[417, 141, 431, 428, 425, 70, 432, 69, 421, 420, 423, 395, 422, 430]]"
14.4567,16.7364,6.84212,419,"[[412, 67, 426, 313, 405, 417, 324, 72, 310, 336, 327, 421, 143, 432, 430, 142, 415]]"
20.3504,14.4567,8.43409,420,"[[395, 69, 397, 418, 432, 406, 422, 141, 391, 423, -2, 409, 377]]"
14.4567,15.7909,10.6678,421,"[[327, 322, 329, 430, 418, 417, 143, 326, 431, 71, 324, 428, 419, 142, 392]]"
19.4052,14.4567,12.2598,422,"[[431, 141, 393, 390, -2, -6, 423, 425, 395, 420, 391, 418]]"
20.3504,18.0707,9.07614,423,"[[429, 409, 144, 427, -4, 70, 432, -2, 420, 418, 425, 422]]"
14.4567,20.3504,10.6678,424,"[[428, -4, 329, 426, 143, 327, 430, 71, 427, 331]]"
19.4052,18.0707,11.6177,425,"[[423, 422, 418, 428, -6, -4, 427, 141, -2, 70]]"
14.4567,19.4052,6.84212,426,"[[427, -4, 424, 408, 67, 313, 412, 331, 327, 333, 429, 143, 419, 430]]"
18.0707,20.3504,10.0258,427,"[[423, -2, 425, 430, 70, 428, -4, 429, 426, 424]]"
16.7364,18.0707,11.6177,428,"[[430, 418, 421, 431, -6, 329, 141, 425, 70, -4, 427, 424, 71]]"
18.0707,19.4052,7.48418,429,"[[409, -4, -2, 423, 430, 144, 432, 427, 70, 426, 412, 411, 408]]"
15.7909,18.0707,9.07614,430,"[[421, 327, 143, 70, 432, 429, 144, 412, 424, 426, 427, 419, 418, 428, 71, 417]]"
16.7364,14.4567,12.2598,431,"[[399, 422, -6, 428, 141, 396, 326, 71, 417, 418, 395, 63, 421, 392, 142]]"
18.0707,16.7364,7.48418,432,"[[418, 423, 70, 402, 406, 137, 429, 144, 69, 420, 409, 415, 430, 412, 419, 417]]"
